Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
95,1013393,https://letterboxd.com/film/the-monkey-2025/,The Monkey,374280.0,2.74,"Comedy, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/3/3/9/3/1013393-the-monkey-2025-0-230-0-345-crop.jpg?v=ac27f20e5a,5/15/2025
96,59281,https://letterboxd.com/film/the-hunger-games/,The Hunger Games,2029352.0,3.74,"Action, Science Fiction, Adventure",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df,5/15/2025
97,81909,https://letterboxd.com/film/captain-america-the-winter-soldier/,Captain America: The Winter Soldier,1456623.0,3.73,"Adventure, Science Fiction, Action",136.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/he/p6/cc/lg/zt6b493XEL2OQ1bCSKccZ7V0iRY-0-230-0-345-crop.jpg?v=6296209106,5/15/2025
98,51383,https://letterboxd.com/film/goodfellas/,GoodFellas,1512928.0,4.47,"Crime, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?v=c6c265f228,5/15/2025
99,51345,https://letterboxd.com/film/se7en/,Se7en,2376197.0,4.35,"Mystery, Crime, Thriller",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/5/51345-se7en-0-230-0-345-crop.jpg?v=76a14ef6b4,5/15/2025
100,20956,https://letterboxd.com/film/black-swan/,Black Swan,2168020.0,4.16,"Drama, Thriller, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg?v=a571e4c644,5/15/2025
101,337036,https://letterboxd.com/film/wicked-2024/,Wicked,1780556.0,3.87,"Romance, Drama, Fantasy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/0/3/6/337036-wicked-2024-0-230-0-345-crop.jpg?v=c519c37ff7,5/15/2025
102,591053,https://letterboxd.com/film/past-lives/,Past Lives,1320213.0,4.17,"Drama, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/1/0/5/3/591053-past-lives-0-230-0-345-crop.jpg?v=c600b7854e,5/15/2025
103,427807,https://letterboxd.com/film/black-widow-2021/,Black Widow,1209432.0,2.92,"Action, Adventure, Science Fiction",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/8/0/7/427807-black-widow-0-230-0-345-crop.jpg?v=691395e563,5/15/2025
104,480099,https://letterboxd.com/film/the-two-popes/,The Two Popes,218931.0,3.67,"Drama, History",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/0/0/9/9/480099-the-two-popes-0-230-0-345-crop.jpg?v=b9d6e67718,5/15/2025
105,51910,https://letterboxd.com/film/donnie-darko/,Donnie Darko,1615798.0,3.98,"Drama, Fantasy, Mystery",114.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ye/jq/f3/22/nmb4QhCRmdfNP6rgb81yUFgI83l-0-230-0-345-crop.jpg?v=caa3999c6f,5/15/2025
106,51896,https://letterboxd.com/film/the-dark-knight/,The Dark Knight,3081277.0,4.48,"Drama, Thriller, Action, Crime",152.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop.jpg?v=2d0ce4be25,5/15/2025
107,1116100,https://letterboxd.com/film/exterritorial/,Exterritorial,15611.0,2.67,"Thriller, Action",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/1/0/0/1116100-exterritorial-0-230-0-345-crop.jpg?v=79635b00a0,5/15/2025
108,1164440,https://letterboxd.com/film/one-of-them-days/,One of Them Days,242937.0,3.47,Comedy,97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/4/0/1164440-one-of-them-days-0-230-0-345-crop.jpg?v=c538699ae1,5/15/2025
109,353117,https://letterboxd.com/film/get-out-2017/,Get Out,3201081.0,4.15,"Horror, Mystery, Thriller",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/3/1/1/7/353117-get-out-0-230-0-345-crop.jpg?v=136acec030,5/15/2025
110,1071196,https://letterboxd.com/film/the-wild-robot/,The Wild Robot,890146.0,4.22,"Animation, Family, Science Fiction",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/7/1/1/9/6/1071196-the-wild-robot-0-230-0-345-crop.jpg?v=a70bdbaea0,5/15/2025
111,51097,https://letterboxd.com/film/american-psycho/,American Psycho,2674510.0,3.82,"Crime, Drama, Thriller, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5b/u9/av/il/ecoY7zJL6Ub3URP1oPhPfGflEjV-0-230-0-345-crop.jpg?v=8126850315,5/15/2025
112,34722,https://letterboxd.com/film/inception/,Inception,2903020.0,4.21,"Action, Adventure, Science Fiction",148.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg?v=30d7224316,5/15/2025
113,397859,https://letterboxd.com/film/once-upon-a-time-in-hollywood/,Once Upon a Time... in Hollywood,2331631.0,3.76,"Thriller, Drama, Comedy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/7/8/5/9/397859-once-upon-a-time-in-hollywood-0-230-0-345-crop.jpg?v=f3e8612854,5/15/2025
114,52516,https://letterboxd.com/film/django-unchained/,Django Unchained,2309455.0,4.3,"Drama, Western",165.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/6/52516-django-unchained-0-230-0-345-crop.jpg?v=f02aed63a3,5/15/2025
115,50825,https://letterboxd.com/film/iron-man-2008/,Iron Man,1665694.0,3.73,"Adventure, Science Fiction, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/5/50825-iron-man-0-230-0-345-crop.jpg?v=f03c15122c,5/15/2025
116,781223,https://letterboxd.com/film/cuckoo-2024/,Cuckoo,243878.0,2.9,"Horror, Mystery, Thriller",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/1/2/2/3/781223-cuckoo-0-230-0-345-crop.jpg?v=0f8477b292,5/15/2025
117,495969,https://letterboxd.com/film/ready-or-not-2019/,Ready or Not,856989.0,3.51,"Horror, Comedy",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/5/9/6/9/495969-ready-or-not-0-230-0-345-crop.jpg?v=13279f6ca8,5/15/2025
118,50809,https://letterboxd.com/film/captain-america-the-first-avenger/,Captain America: The First Avenger,1289894.0,3.3,"Action, Adventure, Science Fiction",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/0/9/50809-captain-america-the-first-avenger-0-230-0-345-crop.jpg?v=5a0d520040,5/15/2025
119,459564,https://letterboxd.com/film/midsommar/,Midsommar,2864847.0,3.77,"Mystery, Drama, Horror",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/9/5/6/4/459564-midsommar-0-230-0-345-crop.jpg?v=ed7b8ded1f,5/15/2025
120,1161696,https://letterboxd.com/film/leave-one-day-2025/,Leave One Day,4527.0,3.29,"Music, Drama, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/1/6/9/6/1161696-leave-one-day-2025-0-230-0-345-crop.jpg?v=8306722feb,5/15/2025
121,36778,https://letterboxd.com/film/the-avengers-2012/,The Avengers,1848927.0,3.68,"Science Fiction, Adventure, Action",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/10/u6/42/pa/cezWGskPY5x7GaglTTRN4Fugfb8-0-230-0-345-crop.jpg?v=9ec74891d9,5/15/2025
122,384058,https://letterboxd.com/film/beautiful-boy-2018/,Beautiful Boy,1007014.0,4.0,Drama,119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/4/0/5/8/384058-beautiful-boy-0-230-0-345-crop.jpg?v=f926f71a50,5/15/2025
123,51881,https://letterboxd.com/film/28-days-later/,28 Days Later,582355.0,3.76,"Science Fiction, Horror, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qr/28/nz/3f/xaYdxi1PBEAYvqknvAmMPK5Eff3-0-230-0-345-crop.jpg?v=22d7237ed9,5/15/2025
124,2694,https://letterboxd.com/film/kill-bill-vol-1/,Kill Bill: Vol. 1,2087468.0,4.2,"Crime, Action",111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sw/w2/ep/v4/9O50TVszkz0dcP5g6Ej33UhR7vw-0-230-0-345-crop.jpg?v=5a65f5202f,5/15/2025
125,277064,https://letterboxd.com/film/barbie/,Barbie,4198646.0,3.77,"Comedy, Adventure",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/7/0/6/4/277064-barbie-0-230-0-345-crop.jpg?v=1b83dc7a71,5/15/2025
126,226661,https://letterboxd.com/film/avengers-infinity-war/,Avengers: Infinity War,2563810.0,3.99,"Action, Science Fiction, Adventure",149.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/1/226661-avengers-infinity-war-0-230-0-345-crop.jpg?v=8b35f60c0c,5/15/2025
127,51024,https://letterboxd.com/film/the-virgin-suicides/,The Virgin Suicides,870063.0,3.85,"Romance, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/2/4/51024-the-virgin-suicides-0-230-0-345-crop.jpg?v=b869f3409a,5/15/2025
128,51444,https://letterboxd.com/film/pulp-fiction/,Pulp Fiction,3052809.0,4.25,"Thriller, Crime",154.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/4/4/51444-pulp-fiction-0-230-0-345-crop.jpg?v=dee19a8077,5/15/2025
129,194402,https://letterboxd.com/film/captain-america-civil-war/,Captain America: Civil War,1604440.0,3.6,"Adventure, Action, Science Fiction",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/9/4/4/0/2/194402-captain-america-civil-war-0-230-0-345-crop.jpg?v=06d3eb3f8a,5/15/2025
130,82488,https://letterboxd.com/film/the-hunger-games-catching-fire/,The Hunger Games: Catching Fire,1504053.0,3.88,"Science Fiction, Adventure, Action",146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0a/6m/bl/rt/esWEsDI83IYqUBGSN69hb4A1Vfu-0-230-0-345-crop.jpg?v=a9ecd05d8f,5/15/2025
131,46998,https://letterboxd.com/film/clueless/,Clueless,1280057.0,3.71,"Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fn/rr/3z/h7/i8gEHh2sszB6YWLC0jl559sxAeN-0-230-0-345-crop.jpg?v=593192fedf,5/15/2025
132,259441,https://letterboxd.com/film/little-women-2019/,Little Women,2067592.0,4.17,"Drama, Romance, History",135.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/r4/np/q5/te/mSmiB8XjUnR1GSIljuCPGsk0cwX-0-230-0-345-crop.jpg?v=b3f603929c,5/15/2025
133,474474,https://letterboxd.com/film/everything-everywhere-all-at-once/,Everything Everywhere All at Once,3087882.0,4.27,"Science Fiction, Adventure, Comedy, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/7/4/474474-everything-everywhere-all-at-once-0-230-0-345-crop.jpg?v=281f1a041e,5/15/2025
134,226660,https://letterboxd.com/film/avengers-endgame/,Avengers: Endgame,2501042.0,3.91,"Science Fiction, Action, Adventure",181.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/0/226660-avengers-endgame-0-230-0-345-crop.jpg?v=250ab286a3,5/15/2025
135,149857,https://letterboxd.com/film/gone-girl/,Gone Girl,2354418.0,4.07,"Drama, Mystery, Thriller",149.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/4/9/8/5/7/149857-gone-girl-0-230-0-345-crop.jpg?v=09a7c91f68,5/15/2025
136,931164,https://letterboxd.com/film/trap-2024/,Trap,804558.0,2.65,"Horror, Mystery, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/1/1/6/4/931164-trap-0-230-0-345-crop.jpg?v=23298a998e,5/15/2025
137,257426,https://letterboxd.com/film/arrival-2016/,Arrival,1872436.0,4.13,"Mystery, Science Fiction, Drama",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/3u/dy/qd/qd/4Iu5f2nv7huqvuYkmZvSPOtbFjs-0-230-0-345-crop.jpg?v=0fc28fdf2c,5/15/2025
138,868558,https://letterboxd.com/film/aftersun/,Aftersun,1176741.0,4.22,Drama,101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/8/5/5/8/868558-aftersun-0-230-0-345-crop.jpg?v=5ce2118fca,5/15/2025
139,51921,https://letterboxd.com/film/spirited-away/,Spirited Away,2591695.0,4.45,"Family, Fantasy, Animation",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/1/51921-spirited-away-0-230-0-345-crop.jpg?v=a3ad463c55,5/15/2025
140,106262,https://letterboxd.com/film/the-conjuring/,The Conjuring,1156033.0,3.59,"Horror, Thriller",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/6/2/6/2/106262-the-conjuring-0-230-0-345-crop.jpg?v=8cbb976912,5/15/2025
141,486978,https://letterboxd.com/film/gladiator-ii/,Gladiator II,1027681.0,3.27,"Drama, Action, Adventure",148.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/6/9/7/8/486978-gladiator-ii-0-230-0-345-crop.jpg?v=0fb2edf525,5/15/2025
142,86114,https://letterboxd.com/film/the-wolf-of-wall-street/,The Wolf of Wall Street,2812500.0,3.99,"Comedy, Drama, Crime",180.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/1/1/4/86114-the-wolf-of-wall-street-0-230-0-345-crop.jpg?v=9fd1891260,5/15/2025
143,772230,https://letterboxd.com/film/i-saw-the-tv-glow/,I Saw the TV Glow,588331.0,3.51,"Drama, Horror",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/7/2/2/3/0/772230-i-saw-the-tv-glow-0-230-0-345-crop.jpg?v=c5e712bb90,5/15/2025
144,51601,https://letterboxd.com/film/notting-hill/,Notting Hill,921658.0,3.66,"Comedy, Romance",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pa/ej/k3/ft/notting-hill-0-230-0-345-crop.jpg?v=a589bf6ce2,5/15/2025
145,784328,https://letterboxd.com/film/oppenheimer-2023/,Oppenheimer,3062755.0,4.19,"Drama, History",181.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/4/3/2/8/784328-oppenheimer-0-230-0-345-crop.jpg?v=e3c6e7a32c,5/15/2025
146,51712,https://letterboxd.com/film/the-devil-wears-prada/,The Devil Wears Prada,1739611.0,3.82,"Comedy, Drama",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/1/2/51712-the-devil-wears-prada-0-230-0-345-crop.jpg?v=65a9cdb330,5/15/2025
147,37088,https://letterboxd.com/film/the-twilight-saga-eclipse/,The Twilight Saga: Eclipse,595433.0,2.67,"Drama, Romance, Adventure, Fantasy",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/0/8/8/37088-the-twilight-saga-eclipse-0-230-0-345-crop.jpg?v=b7981ac336,5/15/2025
148,756042,https://letterboxd.com/film/blink-twice/,Blink Twice,597266.0,3.33,"Mystery, Horror, Thriller",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/6/0/4/2/756042-blink-twice-0-230-0-345-crop.jpg?v=2f35ddcd4e,5/15/2025
149,38800,https://letterboxd.com/film/but-im-a-cheerleader/,But I'm a Cheerleader,572398.0,4.01,"Romance, Comedy",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/8/0/0/38800-but-i-m-a-cheerleader-0-230-0-345-crop.jpg?v=fb07442029,5/15/2025
150,51818,https://letterboxd.com/film/the-godfather/,The Godfather,1874417.0,4.53,"Crime, Drama",175.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/8/51818-the-godfather-0-230-0-345-crop.jpg?v=bca8b67402,5/15/2025
151,51947,https://letterboxd.com/film/taxi-driver/,Taxi Driver,1709606.0,4.14,"Crime, Drama",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/7/51947-taxi-driver-0-230-0-345-crop.jpg?v=3ae07cca2d,5/15/2025
152,51930,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,The Lord of the Rings: The Fellowship of the Ring,2014517.0,4.38,"Adventure, Action, Fantasy",179.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/3t/vq/0u/m6/1tX9ZlgVvWjAQhMs1vAfsYpi7VK-0-230-0-345-crop.jpg?v=30bbb824e1,5/15/2025
153,497631,https://letterboxd.com/film/spider-man-across-the-spider-verse/,Spider-Man: Across the Spider-Verse,2563548.0,4.42,"Animation, Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/7/6/3/1/497631-spider-man-across-the-spider-verse-0-230-0-345-crop.jpg?v=f2acbf1b8a,5/15/2025
154,46551,https://letterboxd.com/film/13-going-on-30-3/,13 Going on 30,1052637.0,3.62,"Comedy, Romance, Fantasy",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/um/45/8m/or/t0c3qxcKSaO4iBYVAzIeyPbC8I1-0-230-0-345-crop.jpg?v=72ab2e2ec7,5/15/2025
155,992360,https://letterboxd.com/film/smile-2-2024/,Smile 2,643732.0,3.25,"Mystery, Horror",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/2/3/6/0/992360-smile-2-2024-0-230-0-345-crop.jpg?v=88ee6db259,5/15/2025
156,90896,https://letterboxd.com/film/pitch-perfect/,Pitch Perfect,885350.0,3.56,"Music, Comedy, Romance",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yw/kc/ma/m9/cLUMPdwCV0Dxd3P1ZkCXe7bVImI-0-230-0-345-crop.jpg?v=cd134ffb49,5/15/2025
157,424348,https://letterboxd.com/film/hereditary/,Hereditary,2023398.0,3.95,"Thriller, Horror, Mystery",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/4/3/4/8/424348-hereditary-0-230-0-345-crop.jpg?v=470e48b681,5/15/2025
158,51171,https://letterboxd.com/film/mulholland-drive/,Mulholland Drive,858988.0,4.26,"Drama, Mystery, Thriller",147.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kv/7n/p8/tv/fMC8JBWx2VjsJ53JopAcFjqmlYv-0-230-0-345-crop.jpg?v=3d69c00608,5/15/2025
159,51483,https://letterboxd.com/film/requiem-for-a-dream/,Requiem for a Dream,1161878.0,4.1,"Drama, Crime",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lv/4b/f2/zj/muym4jTjdLx7E6as09d1wlC3sOB-0-230-0-345-crop.jpg?v=b4d5a4aa37,5/15/2025
160,326279,https://letterboxd.com/film/lady-bird/,Lady Bird,2420086.0,3.84,"Comedy, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/2/6/2/7/9/326279-lady-bird-0-230-0-345-crop.jpg?v=754ff28eb4,5/15/2025
161,293465,https://letterboxd.com/film/top-gun-maverick/,Top Gun: Maverick,1623149.0,3.97,"Action, Drama",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/3/4/6/5/293465-top-gun-maverick-0-230-0-345-crop.jpg?v=9f8af0f61b,5/15/2025
162,45409,https://letterboxd.com/film/shutter-island/,Shutter Island,2295274.0,4.15,"Mystery, Drama, Thriller",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/0/9/45409-shutter-island-0-230-0-345-crop.jpg?v=85dd4c38e3,5/15/2025
163,251943,https://letterboxd.com/film/spider-man-into-the-spider-verse/,Spider-Man: Into the Spider-Verse,3264554.0,4.41,"Adventure, Animation, Action, Science Fiction",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse-0-230-0-345-crop.jpg?v=538fe0ada6,5/15/2025
164,51432,https://letterboxd.com/film/the-shining/,The Shining,2298782.0,4.23,"Horror, Thriller",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop.jpg?v=88d9d6cce4,5/15/2025
165,390520,https://letterboxd.com/film/us-2019/,Us,1746874.0,3.65,"Horror, Thriller, Mystery",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/5/2/0/390520-us-0-230-0-345-crop.jpg?v=968884c876,5/15/2025
166,263221,https://letterboxd.com/film/manchester-by-the-sea/,Manchester by the Sea,722532.0,4.12,Drama,138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/i7/li/tp/62/i0t7F6b4R1wURRESAiw9VJNuVoV-0-230-0-345-crop.jpg?v=65942464ea,5/15/2025
167,462870,https://letterboxd.com/film/deadpool-wolverine/,Deadpool & Wolverine,1942103.0,3.47,"Science Fiction, Action, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/2/8/7/0/462870-deadpool-wolverine-0-230-0-345-crop.jpg?v=1aa778d2c6,5/15/2025
168,379590,https://letterboxd.com/film/snow-white-2025/,Snow White,153845.0,1.96,"Fantasy, Family",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/5/9/0/379590-disneys-snow-white-0-230-0-345-crop.jpg?v=150e421404,5/15/2025
169,370451,https://letterboxd.com/film/mid90s/,mid90s,626280.0,3.79,"Drama, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/0/4/5/1/370451-mid90s-0-230-0-345-crop.jpg?v=75ec66cf80,5/15/2025
170,45204,https://letterboxd.com/film/lilo-stitch/,Lilo & Stitch,704591.0,4.03,"Comedy, Animation, Family",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/0/4/45204-lilo-stitch-0-230-0-345-crop.jpg?v=7a1b4fda6f,5/15/2025
171,114564,https://letterboxd.com/film/her/,Her,1746561.0,3.99,"Science Fiction, Romance, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/au/nb/i6/lq/fsoTLnUXEUTNuVCBxAJMY0HPPd-0-230-0-345-crop.jpg?v=16789732be,5/15/2025
172,1138997,https://letterboxd.com/film/the-life-list/,The Life List,179222.0,3.08,"Drama, Romance, Comedy",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/8/9/9/7/1138997-the-life-list-0-230-0-345-crop.jpg?v=3b86512154,5/15/2025
173,16093,https://letterboxd.com/film/the-croods/,The Croods,341965.0,3.1,"Adventure, Fantasy, Family, Comedy, Animation, Action",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/9/3/16093-the-croods-0-230-0-345-crop.jpg?v=4f00258d69,5/15/2025
174,51778,https://letterboxd.com/film/the-shawshank-redemption/,The Shawshank Redemption,1888772.0,4.57,"Crime, Drama",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7l/hn/46/uz/zGINvGjdlO6TJRu9wESQvWlOKVT-0-230-0-345-crop.jpg?v=8736d1c395,5/15/2025
175,51994,https://letterboxd.com/film/heat-1995/,Heat,735407.0,4.28,"Crime, Action, Drama",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/9/4/51994-heat-0-230-0-345-crop.jpg?v=54dce97dc6,5/15/2025
176,2704,https://letterboxd.com/film/forrest-gump/,Forrest Gump,2625946.0,4.15,"Drama, Romance, Comedy",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2704-forrest-gump-0-230-0-345-crop.jpg?v=173bc04cf0,5/15/2025
177,47169,https://letterboxd.com/film/the-royal-tenenbaums/,The Royal Tenenbaums,747060.0,4.11,"Drama, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sf/k0/qu/5o/5xw30y0pSaMtTcuZW5VaQPiR8qb-0-230-0-345-crop.jpg?v=b945b566a6,5/15/2025
178,50226,https://letterboxd.com/film/the-princess-bride/,The Princess Bride,743747.0,4.08,"Adventure, Romance, Fantasy, Family, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hk/2u/bd/9p/gpxjoE0yvRwIhFEJgNArtKtaN7S-0-230-0-345-crop.jpg?v=544eada136,5/15/2025
179,51974,https://letterboxd.com/film/before-sunrise/,Before Sunrise,1006041.0,4.32,"Romance, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg?v=006e8fedea,5/15/2025
180,1335384,https://letterboxd.com/film/black-mirror-eulogy/,Black Mirror: Eulogy,116178.0,3.83,"Drama, Science Fiction",47.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/5/3/8/4/1335384-black-mirror-eulogy-0-230-0-345-crop.jpg?v=39a4cb6585,5/15/2025
